egberunmetadinlogun-o-le-nigba	1
pati	1
joada	1
kuni	1
faraya	1
afeka	1
egilati	1
sesai	1
idide	1
sike	1
reli	1
tajesile	1
akapo	1
matiri	1
igele	1
maasea	1
ifi-aye-bura	1
bunni	1
pokunso	1
teli-mela	1
mejidinlogbon-o-le-egbeje	1
dunjudunju	1
esioni	1
marta	1
gbagidi	1
malaki	1
atiiranse	1
itunriran	1
tihaka	1
sikefa	1
eti-kasini	1
kinninu	1
rfeti	1
barle	1
jehaleleli	1
modaru	1
ikaniyan	1
efuremu	1
isaaju—ti	1
forile	1
egbaamokanlelogun	1
marala	1
kanun-un	1
w	1
jeremai	1
ailola	1
sopin	1
joanna	1
isipani	1
sisubu	1
jehati	1
on—	1
dewo	1
gibali	1
lekoo	1
amubi	1
ohun-kohun	1
eni-diduro-sinsin	1
idibasi	1
gooji	1
hamona	1
losiwaju	1
eni-nla	1
surre	1
gbigbera	1
nimurodu	1
abami	1
fesii	1
ssi	1
sorin	1
kowa	1
losoosu	1
semirahi	1
ofuuru	1
imotara-eni	1
sotete	1
hareti	1
musihi	1
digi	1
egbaametala-le	1
talaemu	1
jafafa	1
wa-awon	1
ifeni	1
afipase	1
soroodi	1
simimo	1
okunrun	1
hodi	1
egberun-din-mejidinlogoji	1
jedaliya	1
arinrin	1
paje	1
iwa-aje	1
jubali	1
ipeje	1
tumi	1
eni-ijosin-si	1
kapadokia	1
haya	1
ere-idaraya	1
beti-ofira	1
re—ki	1
figi	1
nan-an-ni	1
ekibatana	1
paari	1
gedegede	1
selofehati	1
beti-tapua	1
simooni	1
pala	1
penupo	1
opaa	1
tigilati-pilineseri	1
poruuru	1
sojojo	1
madoni	1
ema	1
ikiyesara	1
esisi	1
sebania	1
palemo	1
safa	1
jotiba	1
minti	1
isibaku	1
ibakegbe	1
elifeteli	1
ahusati	1
patiria	1
yiyin	1
onisunmomi	1
mejidinlaadota	1
wonyen	1
ekejii	1
helikatihu	1
seorimu	1
mesihabu	1
juliosi	1
tejeteje	1
iropo	1
siti	1
ami—itafasi	1
adami	1
awako	1
irede-oru	1
sinssin	1
isolekun	1
wemo	1
runra	1
asimefeti	1
idotini	1
ayika-keke	1
ahusamu	1
iyawoo	1
kesi	1
soju-ona	1
ere-kusu	1
igbona-okan	1
nigbati	1
jogili	1
karitahi	1
baali-beriti	1
nebusasibani	1
baalimeoni	1
aika	1
laibeere	1
piramu	1
alainironu	1
epikure	1
hikiani	1
isui	1
meratamu	1
oluse-oorun	1
ekesan-an	1
niji	1
arikipu	1
onihoho	1
ora-ebo	1
aroko	1
kohahiti	1
laibi	1
olore	1
ifarabale	1
oniwo	1
asalia	1
sewu	1
afimu	1
oma	1
benihadadi	1
debirie	1
ogojo-o-le-meji	1
mogege	1
ibaase	1
isireli—awon	1
laetiri	1
onirinkurin	1
ibante	1
jaala	1
otadinlegberin-o-din	1
dawojo	1
aositeli	1
ododi	1
segiu	1
pini	1
mesobabu	1
eloni-betihanani	1
idajoo	1
hosama	1
samo	1
ka—lati	1
isoro-eni-leyin	1
ayole	1
olupi-ogunn	1
osooro	1
talaafia	1
laisewu	1
enamu	1
famo	1
ojulowoo	1
alailope	1
semaaya	1
beti-jesimotu	1
loseose	1
merin-lelogun	1
ekulu	1
sabiasi—	1
nilati	1
amihudu	1
mi-awon	1
tumimu	1
seefin	1
omo-omu	1
idimule	1
isikeeli	1
peuletai	1
nafisi	1
ajihinrere	1
eniyankeniyan	1
ipeere	1
asasi	1
hamonia	1
apoti-itise	1
igbafe	1
ajile	1
sanma	1
alairi	1
timoteu	1
henededi	1
mejilelaado-san-an	1
efuremu-awon	1
sababai	1
itaja	1
regemu	1
maarati	1
aramaini	1
itanmole	1
ogoogota	1
teli-abibi	1
onka	1
temaini	1
sakia	1
eran-igbe	1
perisisi	1
mogido	1
kenikiria	1
saridi	1
h	1
garimi	1
rera	1
kee	1
pitan	1
tafanasi	1
ajinyinrere	1
bewo	1
ami-ororo	1
amudotun	1
samosi	1
apola	1
moloku	1
olodunkan	1
siriafonisia	1
ibi-mimo	1
ramiaya	1
ifeege	1
kiloe	1
iwa-buburu	1
ailabawon	1
naa-ipara	1
iwegi	1
sugbonn	1
ni-yi	1
simirani	1
ifisoro	1
naftali	1
ogun-o-lugba-o-din	1
gbole	1
egbaameeedogun	1
toko	1
tenu	1
ewee	1
patirisimu	1
afinisofo	1
sedueri	1
libataini	1
kojuja	1
esari	1
anami	1
ironu-piwada	1
eemi-edun	1
meheta-beli	1
aadota-le-ni-irinwo	1
ihunra	1
apadabo	1
korokoro	1
fifere	1
maakiha	1
demetirosi	1
kiriati-saferi	1
kisiloni	1
amasisai	1
panipani	1
ijosin	1
alifa	1
netaniah	1
meromu	1
beti-makaboti	1
baalati-beeri	1
ede—	1
ajadii	1
onikupani	1
imulayale	1
mekona	1
kipirusi	1
ojusaaj	1
jesiraya	1
ogun-ini	1
eliali	1
ijoko	1
ajumojogun	1
elioenia	1
ifise	1
amugbe	1
gisoniti	1
hedareseri	1
emewa	1
nidusi	1
fura	1
nigba-ki-gba	1
eluulu	1
kisilefi	1
tarea	1
arie	1
kiriati-araba	1
isija	1
barile	1
lilora	1
moo	1
baniwi	1
useni	1
lamu	1
ataliah	1
renije	1
wabiwosi	1
jewa	1
ilu-ibile	1
kilaudia	1
side	1
jahisera	1
iwonyii	1
geburieli	1
naga	1
edirei	1
iranleti	1
miriama	1
iha-iwo	1
petelee	1
moadaya	1
wule	1
binuyi	1
iduro-sinsin	1
kesia	1
makoosi	1
elemii-esu	1
olokuta	1
ateeka	1
silisa	1
kaye	1
sairi	1
owo-ise	1
sopateru	1
migironu	1
oni-olonii	1
ipaara	1
otadinlegberin	1
yikayika	1
hakatani	1
laayo	1
kuu	1
sofin	1
sooso	1
akasia	1
aileera	1
atise	1
isiko	1
olofa	1
idojukoju	1
kanjukanju	1
israeli	1
omo-binrin	1
atannije	1
giliadi-si	1
ikoti	1
aramonda	1
gamadi	1
alabere	1
danin	1
fofo	1
basiluti	1
haroe	1
parun—	1
dimona	1
sinisin	1
jeko	1
kenati	1
jahaleli	1
aloti	1
temeni	1
lodindi	1
gbongboo	1
buna	1
jewon	1
eyin-awon	1
beti-hogiladi	1
pomigiranatio	1
ibi-mimo-julo	1
tidali	1
inanga	1
tarara	1
eni-hada	1
kunra	1
hasarimafeti	1
winiwini	1
beti-afeli	1
etee	1
idi-omi	1
dimoni—	1
waki	1
sawon	1
geharasinu	1
rirun	1
orinlelugba	1
eedegberun-odun-o-le-marun-un	1
didabole	1
sefaradi	1
jesihai	1
besodaya	1
airiran	1
laasi	1
poro	1
lehemu	1
sisani	1
hoamu	1
ofofo	1
kafitori	1
guri	1
meraoti	1
re—nje	1
eleadahi	1
timinati-heresi	1
eedegbeje	1
birisaiti	1
lopopopo	1
baalihasori	1
seliaya	1
igbanisise	1
resefu	1
salaiso	1
orun—nisinsin	1
hotiri	1
sata	1
itaa	1
beta	1
oti-irubo	1
awise	1
losi	1
aserotu	1
helami	1
mularada	1
olala	1
safikun	1
ojo-ogbo	1
igbamu	1
logedengbe	1
berotali	1
atalia	1
owo-eyin	1
tase	1
pitomi	1
oriire	1
jehoanani	1
ore-jije	1
okun-osan	1
iwe-ikowe	1
egberunmejilelogun	1
kidoni	1
omuwe	1
kese	1
ipinfunni	1
o-nitori	1
atalayaya	1
esibali	1
jikifa	1
aileeri	1
aramini	1
ailopin	1
jasibu	1
ifin	1
regioni	1
imo-ope	1
agun-ketekete	1
osiin	1
hasiumu	1
gaaruu	1
ayesi	1
arisitariku	1
gbale	1
firifiri	1
ipeja	1
yiyanju	1
kedasi	1
malikijahi	1
safoni	1
didake	1
budo	1
salai	1
bunisan	1
gasomu	1
mamure-ile	1
ka—lebaa	1
jedaaya	1
mokanlelogun-o-le-eedegberin	1
irokuro	1
takimoni	1
iwopo	1
seari-jasubu	1
johesabadi	1
sobudu	1
ahariheli	1
rirobi	1
akola	1
ajoso	1
egbeegberun-un	1
beni-ami	1
alaida	1
koha	1
negebu	1
hali	1
gahani	1
mahaniamu	1
egusi	1
meribu	1
etini	1
oludaunde	1
itina	1
eleru	1
fararo	1
bara	1
samotu	1
jesohaiya	1
jehudija	1
iwa-ropo	1
iwojopo	1
ekolo	1
hameleki	1
igbokegbodo	1
ihumo	1
idaabu	1
saajo	1
alu-ni	1
jahisieli	1
dakeroro	1
tika	1
nimurodu-ogboju	1
elasari	1
kopo	1
kafuto	1
mejila-o	1
jii	1
joeseri	1
aminoni	1
alaabo-ara	1
hiramia	1
egberin-din-mejidinlogun	1
iripeeli	1
lainidi	1
fapari	1
oloruko	1
maaseiya	1
kuta	1
goloto	1
te-le	1
dan-an	1
beni-hinomi	1
pannagi	1
ire-ije	1
tatimhodisi	1
oyin-fun	1
titutu	1
ogogoorun-un	1
maresalu	1
itunnu	1
irofun-ara	1
aija	1
marundinlogbon	1
semariaya	1
mahane	1
kelaeaya	1
adiria	1
saifiyesi	1
fisun	1
mejidinlogorun-o-le-egbejo	1
nigbawo	1
refaja	1
misihaeli	1
irenije	1
arunlelogota	1
esin-gigun	1
gebi	1
kerusi	1
agantan	1
salafi	1
pasi	1
heseki	1
mikeli	1
ekinini	1
kala	1
meri	1
matitaya	1
oru-omi	1
kaperita	1
alaimu	1
kudede	1
ifunpe	1
haroseti-hagoyimu	1
laiwon	1
aloe	1
jeremiaya	1
igi-ipile	1
ibura-kibuura	1
huwakuwa	1
esikoni	1
jemaria	1
benhuri	1
aipon	1
ojusaaaju	1
eliseri	1
salimaneseri	1
metalelaadojo	1
raaka	1
losu	1
egberin-o-le-meje	1
obirinrin	1
efe	1
kalinehi	1
ojusaju	1
noadaya	1
lefi-jesua	1
jinmi	1
kisiloti-tabori	1
egbejo	1
amurafeli	1
monu	1
perida	1
miliki	1
enikan—	1
matitamaya	1
rimoni-peresi	1
lebikamai	1
fu	1
iwe-akoole	1
akonileru	1
eifironi	1
akiposi	1
boji	1
ahimoti	1
dimoni	1
waa	1
rimono	1
hasabiya	1
iya-nla	1
sefoni	1
eskaya	1
alariiya	1
jeonatani	1
selisiya	1
nigboro	1
efesidamimu	1
owiiwi	1
pinnun	1
agekuta	1
jonatani—	1
nigeri	1
woda	1
sibiya	1
lonka	1
mirima	1
ketenfe	1
ipoo	1
tinu-mi-ni-n	1
wopo	1
nefefi	1
josebu-basebe	1
aroro	1
moore	1
abura	1
ekaarun	1
jokimeamu	1
gboya	1
sebadiahi	1
kuruju	1
iluti	1
sirakusi	1
akurete	1
gahari	1
gari	1
alailere	1
kitironi	1
kesaria-filipi	1
osia	1
kandinlogbon	1
owo-oya	1
eliati	1
didaniti	1
tirati	1
eniyani	1
omo-omobinrin	1
igba-o-le-mesan	1
sumkun	1
mitileni	1
sigbinaje	1
tobi-adonija	1
amamu	1
aiwuwa	1
onilaja	1
bokimu	1
hesirai	1
ligure	1
asai	1
atilo	1
risikitaimu	1
salaini	1
wuruwuru	1
wora	1
alaisin	1
supimi	1
sedajo	1
amisadai	1
tasetase	1
igbooro	1
agbero	1
laisiye	1
anubi	1
naro	1
juta	1
gasomi	1
alufa	1
esuneke	1
dese-bi	1
petepete	1
kobo	1
kiriti	1
nekebu	1
ibode-omi	1
siketa	1
jeu	1
jaheseaya	1
ogorun-un-ogorun-un	1
kiriati-ariba	1
e-n	1
idanilejo	1
parisika	1
tohun	1
ijejila	1
aidan	1
jahidieli	1
dan-jaani	1
sakii	1
penpe	1
iwenumosi	1
sifimoti	1
sedari	1
ekewaa	1
nisan	1
talimai-iran	1
isreli	1
nisiroki	1
talimai	1
jesi	1
lohunnun	1
owo-omo	1
kasitoru	1
roda	1
alajeju	1
peruda	1
ipo-oku	1
gbidanwo	1
loore	1
egbaa-meedogun	1
netaya	1
sepatia	1
issakari	1
raapada	1
tibi	1
perisiti	1
saafani	1
aijeun	1
idakeji	1
misami	1
puta	1
oke-ilu	1
elifelehu	1
isaata	1
bitia	1
leedi	1
irinle	1
agunyo	1
ileri—	1
malikama	1
omo-oba	1
isekeke	1
juu-ti	1
efani	1
ekan-omi	1
janimu	1
laikaanu	1
gibiati-haralotu	1
ibadore	1
aadorin-le-meje	1
ansibaku	1
dakun	1
dindi	1
mejilelaaadosan-an	1
dalare	1
ifisun	1
magidieli	1
bojuwode	1
mekisedeki	1
iseiranse	1
afinimona	1
farawe	1
onijadi	1
baali-meoni	1
ojo-ola	1
afinise	1
hakumoni	1
nebihasi	1
geerege	1
eremeje	1
jordani	1
laeli	1
elegba	1
rakoni	1
hobabi	1
seleki	1
ogun-jija	1
morari	1
iwahihu	1
itee	1
un—	1
berotai	1
ramamuti	1
agbede	1
tigilati	1
popilari	1
manasse	1
anamimu	1
bereoa	1
api-foru	1
sufu	1
samayi	1
jaduya	1
atejumo	1
abialiboni	1
mejilelogosan	1
idile—	1
kitimi	1
dan-an-wo	1
majemuu	1
okuta-ako	1
filisitiani	1
alaile-ko-rawon-nijanu	1
elisabadi	1
…wahebu	1
kedamu	1
jmanaya	1
serera	1
lowooro	1
hafeki	1
atunko	1
tetanai	1
itowo	1
fanimora	1
judiiti	1
karita	1
salatieli	1
gbin-in	1
ilonilowogba	1
betuli	1
elekoo	1
awokose	1
panilara	1
oro-kele-ba-teni-je	1
ailese	1
demi	1
latinu	1
tubali-kaini	1
ikejii	1
seradi	1
jijadu	1
oniyanu	1
ilolorun-pa	1
orukun	1
roye	1
seharia	1
gidomu	1
egbaarunun	1
pupopupo	1
beti-nimira	1
joedi	1
onitelorun	1
itere	1
oro-imo	1
kerere	1
iyimu	1
hafaraimu	1
saritana	1
tempi	1
sihimei	1
narani	1
tikalarami	1
kelali	1
naara	1
nakoni	1
welewele	1
hagiahi	1
iha-ila	1
enkeni	1
talita	1
isinipo	1
gebali	1
iseun	1
satipo	1
huru	1
niyangbo	1
beti-jeiou	1
estaoli	1
sogo-asan	1
ogbele	1
ogba-ewebe	1
ittai	1
l'enu	1
alaboojuto	1
ikokandinlogun	1
metamaya	1
juujuu	1
jibisamu	1
sile-bi	1
legbin	1
kundun	1
awsiye	1
isireli—	1
alaimoore	1
nikanoru	1
kalino	1
akese	1
awon-ogun	1
iran-iran	1
gbo—awon	1
betili	1
atonisona	1
jonirun	1
ofefe	1
hotami	1
erinmeje	1
lodidi	1
jeudi	1
usahi	1
peteli	1
irasile	1
jijoro	1
tabirimoni	1
doyi	1
ainirepo	1
suni	1
aheri	1
jala	1
dabeseti	1
atirotu	1
laitun	1
harusi	1
el-beteli	1
manaeni	1
egbaa-o-le-aadota-le-legbejo	1
kororo	1
gbagigbagi	1
lalo	1
haribona	1
eku-eliri	1
tayo-tayo	1
abeli-mehola	1
keke-eru	1
odan	1
pamimo	1
keya	1
peali	1
kiun	1
aisimi	1
paapa	1
omoogun	1
satire	1
egberunun	1
sunmotile	1
sounje	1
aditaimu	1
apabo	1
narai	1
arika	1
sihemaya	1
amubi-ina	1
simurani	1
tela	1
omokekere	1
jiro	1
habori	1
alailewotan	1
itafasi	1
idigbolu	1
rehobi	1
idani-lagara	1
loookan	1
imosokan	1
tunse	1
erunrun	1
oniruuruu	1
segun-ni	1
yirapada	1
sanaara	1
ebesi	1
enrogeli	1
eemarun-un	1
oboro	1
alailleduro	1
aferemoju	1
masi	1
asofin	1
dionisiu	1
ofinran	1
segesege	1
isukan	1
irinwo-odun-o-din-aadota	1
imura-sise	1
irusoke	1
egba-owo	1
okansoso	1
sobia	1
ahoa	1
seranti	1
eni-o-tosi	1
sisunmo	1
ehi	1
lofe	1
gabasi	1
sifoni	1
semaiah	1
merinmerin	1
oloore-ofe	1
fojuu	1
agegi	1
run-un	1
iwase	1
igbekeji	1
gamu	1
loun	1
tulasi	1
tekoi	1
ayajo	1
ailo	1
kololo	1
gagasi	1
mikayah	1
dagbasoke	1
bibaje	1
laiku	1
hurami	1
jumimu	1
onirewesi	1
owo-baba	1
irokere	1
ekarun-un	1
pile	1
gbalaja	1
omoran	1
isai	1
ebu	1
teofilosi	1
mowo	1
jijise	1
ibikeji	1
ko-san-an	1
afia	1
akegbe	1
oya-irin	1
agbokorin	1
tiyatomo	1
luulu	1
sakariha	1
imuni-toogbe	1
booji	1
gbebe	1
ibimimo	1
awoleke	1
elemi	1
alagemo	1
terii	1
metadinlogoji-o-le-egbeta	1
eni-ola	1
toi	1
gooro	1
hatati	1
gige	1
jeueli	1
ilosiwaju	1
beraiahi	1
akitan	1
eliami	1
idaabo-bo	1
eurakuilo	1
eeyan	1
ogbufo	1
kiriharaseti	1
jakule	1
eleko-odi	1
koirira	1
ayaa	1
konga	1
selofeadi	1
agbejoro	1
oluyanilowo	1
lefun	1
kebani	1
buyi	1
waiwai	1
ise-ilu	1
egbedogun	1
mimisi	1
irori	1
sasaro	1
ametisti	1
enidori	1
sikopioni	1
hewu	1
hasabineja	1
aluku	1
sewon	1
semedu	1
nebakadinesari	1
taso	1
ninla	1
sesibasasari	1
sarueni	1
hitikiahi	1
alaimo-bi	1
won—pelu	1
adanwo	1
fayafa	1
parii	1
oda-ile	1
ayaku	1
batani	1
sintike	1
pepeyedo	1
igbin	1
janasi	1
nisoju	1
uni	1
mararunun	1
enu-ode	1
kaidea	1
oru-ina	1
foritii	1
kekoo	1
atipe	1
maasaya	1
koseba	1
tari-sisi	1
eleasari	1
imule	1
ahonkahon	1
neba	1
dotani	1
lukiosi	1
nehasi	1
selitili	1
etalelaadoje	1
fifayo	1
senakerebu	1
jeieli	1
okudu	1
amulu	1
pamonganati	1
egbaameji	1
atun-se	1
matitaiya	1
eeti	1
ipaya-eru	1
mokandinlaadota	1
gomora-lati	1
ijina	1
niyen	1
hasibu	1
korasani	1
me	1
ogbaajara	1
jositosi	1
teereteere	1
oninututu	1
alaheso	1
elegbin	1
pekodi	1
mimi-eemi	1
farawera	1
bifati	1
lerii	1
alaisora	1
bealia	1
ibikun	1
josai	1
jonataani	1
kakikiri	1
yii—agbegilere	1
lojukoroju	1
polukisu	1
obili	1
ibuduro	1
merindin-laaadorun-un	1
oludajo	1
seleukia	1
adilai	1
hasari-susa	1
batolomiu	1
isiliahi	1
nofi	1
kin-in	1
silati	1
arito	1
loke-oko	1
alakikanju	1
laikore	1
sakitiyan	1
elohe	1
eyin-ina	1
eleadi	1
onte	1
arowoto	1
ise-ase	1
damari	1
akirabimu	1
ikale	1
yin—ki	1
keyinda	1
laimoomosee	1
sanfani	1
aiberu	1
geuli	1
barihumiti	1
ayaafi	1
ararati	1
jonatanif	1
igikigi	1
binea	1
olukuku	1
afoniloju	1
tatenia	1
kamoni	1
iwa-were	1
jemi	1
gesani	1
mokandinlogofa	1
lantata	1
ileyile	1
sukati	1
elihorefu	1
jusu	1
gboin-gboin	1
poungbe	1
janduku	1
raare	1
titeju	1
gbigbesan	1
merosi	1
ejo-ina	1
ijalu	1
oninukan	1
kinla	1
kerindinlogun	1
gbongun-gbongun	1
solonmoni	1
beni-soheti	1
omo-maalu	1
mesopotamia	1
olosoo	1
petiaiya	1
selote	1
akeloni	1
laibikita	1
hasari-adaro	1
idi-oko	1
osika—awon	1
nahisihoni	1
idurole	1
jatamu	1
aramu-naharaimu	1
ore-alaafia	1
awati	1
eru-oko	1
hurami-abi	1
laifoya	1
selisa	1
ayeke	1
ohun-iyanu	1
alifani	1
hidayi	1
osonu	1
jijnina	1
orikerike	1
apamo	1
atun	1
aliya	1
jasubu	1
hahasitari	1
titani	1
pinle	1
ewure-do	1
amoki	1
homamu	1
filimoni	1
jinjin-na	1
gboose	1
emeki-kesisi	1
beroea	1
idode	1
isakole	1
orisaa	1
magaleeni	1
guru	1
jijinna	1
nisinsin-yii	1
leyin-in	1
ebi-ese	1
gbiri	1
tenumo-on	1
jeberekia	1
elieasari	1
kunwo	1
simirati	1
hiiti	1
agbami	1
bisilami	1
itedi	1
tarala	1
bakibakari	1
alaiwa	1
kerioti-hesironi	1
ilawo	1
funrarayin	1
karitani	1
doku	1
iladi	1
asitarotu	1
legbegberun	1
iwa-funfun	1
surieli	1
mehetabeli	1
ifile	1
buse	1
aroa	1
nse	1
tukaakiri	1
igbiro	1
saferii	1
serefati	1
sakani	1
rufoosi	1
jadua	1
semueli	1
asuwani	1
sigonoti	1
funfun-lau	1
pamifilia	1
saluni	1
asinoti	1
rawon	1
tirogilioni	1
rodisi	1
ife-ni	1
asaigboran	1
ipelejo	1
porikiusi	1
soreki	1
elekefa	1
ibilu	1
wonnni	1
ikora-eni	1
semelaya	1
nefisi	1
iti-igi	1
saraimu	1
jinjinna	1
okure	1
papoju	1
lalaa	1
eletanu	1
riririri	1
jehoadini	1
kilimadi	1
janesi	1
ifenu-koni-ni-enu	1
mejidin	1
